Age,Years_Since_Bio_Update,Years_Since_Mobile_Link,Scanner_Quality_Score,Device_Type,Total_Auth_History,Recent_Failures,Risk_Score,Failure_Target,Advisory_Label
20,9,1,70,Fingerprint,161,4,84,1,CRITICAL: Immediate Biometric Update Required
46,8,8,32,Fingerprint,309,0,63,1,MODERATE: Advisory Sent. Check Mobile Link.
34,8,2,66,Fingerprint,33,1,4,0,SAFE: No Action Needed
13,2,6,74,Fingerprint,103,4,78,1,CRITICAL: Immediate Biometric Update Required
9,3,2,52,Iris,962,0,35,0,SAFE: No Action Needed
45,6,1,55,Fingerprint,125,0,43,0,SAFE: No Action Needed
51,5,5,49,Fingerprint,353,2,61,1,MODERATE: Advisory Sent. Check Mobile Link.
82,6,4,76,Fingerprint,769,3,75,1,CRITICAL: Immediate Biometric Update Required
85,8,3,30,Fingerprint,859,1,86,1,CRITICAL: Immediate Biometric Update Required
22,0,9,81,Fingerprint,823,2,55,1,MODERATE: Advisory Sent. Check Mobile Link.
71,0,4,34,OTP,694,4,79,1,CRITICAL: Immediate Biometric Update Required
91,11,1,90,Fingerprint,506,4,85,1,CRITICAL: Immediate Biometric Update Required
17,10,9,92,Fingerprint,841,0,88,1,CRITICAL: Immediate Biometric Update Required
67,7,1,42,OTP,886,1,88,1,CRITICAL: Immediate Biometric Update Required
45,0,8,97,Fingerprint,609,4,83,1,CRITICAL: Immediate Biometric Update Required
39,5,2,62,Fingerprint,393,4,77,1,CRITICAL: Immediate Biometric Update Required
50,3,1,73,Iris,598,3,78,1,CRITICAL: Immediate Biometric Update Required
23,5,0,86,Fingerprint,441,2,0,0,SAFE: No Action Needed
16,2,6,85,Fingerprint,270,2,90,1,CRITICAL: Immediate Biometric Update Required
71,5,3,68,Iris,842,0,0,0,SAFE: No Action Needed
13,4,3,90,Fingerprint,112,2,0,0,SAFE: No Action Needed
62,4,5,92,Fingerprint,234,3,77,1,CRITICAL: Immediate Biometric Update Required
62,11,0,65,Fingerprint,102,2,83,1,CRITICAL: Immediate Biometric Update Required
59,10,5,54,Fingerprint,342,1,55,1,MODERATE: Advisory Sent. Check Mobile Link.
17,5,4,87,Fingerprint,757,0,86,1,CRITICAL: Immediate Biometric Update Required
28,9,7,61,Fingerprint,942,1,63,1,MODERATE: Advisory Sent. Check Mobile Link.
90,11,8,87,Fingerprint,707,4,88,1,CRITICAL: Immediate Biometric Update Required
81,9,0,78,Fingerprint,976,1,84,1,CRITICAL: Immediate Biometric Update Required
55,1,9,38,Iris,772,0,61,1,MODERATE: Advisory Sent. Check Mobile Link.
29,5,7,52,Fingerprint,518,0,63,1,MODERATE: Advisory Sent. Check Mobile Link.
46,4,1,92,Fingerprint,20,4,78,1,CRITICAL: Immediate Biometric Update Required
87,0,4,76,OTP,984,0,1,0,SAFE: No Action Needed
63,4,7,71,Fingerprint,42,2,55,1,MODERATE: Advisory Sent. Check Mobile Link.
67,0,4,77,Fingerprint,407,2,0,0,SAFE: No Action Needed
89,0,9,39,OTP,79,2,60,1,MODERATE: Advisory Sent. Check Mobile Link.
84,8,7,88,Fingerprint,862,4,82,1,CRITICAL: Immediate Biometric Update Required
41,4,3,81,OTP,968,0,0,0,SAFE: No Action Needed
10,6,1,83,Fingerprint,732,0,0,0,SAFE: No Action Needed
17,10,2,63,Fingerprint,337,4,93,1,CRITICAL: Immediate Biometric Update Required
17,1,5,51,Fingerprint,691,1,64,1,MODERATE: Advisory Sent. Check Mobile Link.
13,11,7,92,OTP,434,0,62,1,MODERATE: Advisory Sent. Check Mobile Link.
54,3,0,99,Fingerprint,741,4,83,1,CRITICAL: Immediate Biometric Update Required
69,8,3,35,Fingerprint,366,4,81,1,CRITICAL: Immediate Biometric Update Required
39,2,3,87,Fingerprint,191,2,1,0,SAFE: No Action Needed
8,9,7,84,Fingerprint,561,3,75,1,CRITICAL: Immediate Biometric Update Required
27,2,3,34,Fingerprint,254,4,77,1,CRITICAL: Immediate Biometric Update Required
50,9,4,49,OTP,99,0,41,0,SAFE: No Action Needed
55,8,3,39,Fingerprint,348,0,39,0,SAFE: No Action Needed
75,4,5,88,Fingerprint,453,3,80,1,CRITICAL: Immediate Biometric Update Required
75,2,3,84,Fingerprint,759,3,76,1,CRITICAL: Immediate Biometric Update Required
80,6,4,73,Iris,116,3,84,1,CRITICAL: Immediate Biometric Update Required
48,1,6,91,Iris,329,4,77,1,CRITICAL: Immediate Biometric Update Required
29,8,6,57,OTP,411,2,64,1,MODERATE: Advisory Sent. Check Mobile Link.
60,9,9,87,OTP,572,2,87,1,CRITICAL: Immediate Biometric Update Required
34,9,7,56,Fingerprint,468,1,57,1,MODERATE: Advisory Sent. Check Mobile Link.
77,1,6,62,Iris,727,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
24,0,4,61,OTP,931,1,1,0,SAFE: No Action Needed
92,3,8,96,OTP,948,0,55,1,MODERATE: Advisory Sent. Check Mobile Link.
17,8,8,57,Fingerprint,329,4,87,1,CRITICAL: Immediate Biometric Update Required
91,1,7,54,Fingerprint,751,2,64,1,MODERATE: Advisory Sent. Check Mobile Link.
7,1,4,90,Fingerprint,213,4,80,1,CRITICAL: Immediate Biometric Update Required
40,2,0,66,OTP,926,3,80,1,CRITICAL: Immediate Biometric Update Required
88,11,3,40,OTP,732,4,84,1,CRITICAL: Immediate Biometric Update Required
64,2,1,58,Fingerprint,848,2,36,0,SAFE: No Action Needed
88,11,4,71,Fingerprint,340,3,84,1,CRITICAL: Immediate Biometric Update Required
62,11,5,79,Fingerprint,172,0,89,1,CRITICAL: Immediate Biometric Update Required
92,10,1,87,Fingerprint,593,3,89,1,CRITICAL: Immediate Biometric Update Required
9,0,7,34,Fingerprint,120,3,75,1,CRITICAL: Immediate Biometric Update Required
17,8,9,31,Fingerprint,34,1,87,1,CRITICAL: Immediate Biometric Update Required
41,10,0,89,Fingerprint,227,3,78,1,CRITICAL: Immediate Biometric Update Required
23,7,8,69,Fingerprint,873,2,62,1,MODERATE: Advisory Sent. Check Mobile Link.
65,4,4,40,Fingerprint,689,0,42,0,SAFE: No Action Needed
91,3,6,87,Iris,953,4,84,1,CRITICAL: Immediate Biometric Update Required
64,0,2,36,Fingerprint,878,0,41,0,SAFE: No Action Needed
55,0,4,42,Fingerprint,910,0,44,0,SAFE: No Action Needed
58,7,3,32,Fingerprint,700,1,35,0,SAFE: No Action Needed
35,4,9,32,Iris,747,4,78,1,CRITICAL: Immediate Biometric Update Required
68,5,1,63,Iris,332,4,77,1,CRITICAL: Immediate Biometric Update Required
70,2,0,68,Fingerprint,687,2,0,0,SAFE: No Action Needed
9,4,0,93,Fingerprint,706,2,0,0,SAFE: No Action Needed
9,6,7,68,OTP,289,2,56,1,MODERATE: Advisory Sent. Check Mobile Link.
81,5,9,30,Iris,403,1,59,1,MODERATE: Advisory Sent. Check Mobile Link.
20,6,9,56,Fingerprint,242,0,63,1,MODERATE: Advisory Sent. Check Mobile Link.
15,4,5,59,Iris,452,1,91,1,CRITICAL: Immediate Biometric Update Required
64,3,8,93,Fingerprint,352,2,60,1,MODERATE: Advisory Sent. Check Mobile Link.
63,7,5,68,Iris,250,1,83,1,CRITICAL: Immediate Biometric Update Required
58,0,3,51,OTP,245,4,81,1,CRITICAL: Immediate Biometric Update Required
46,1,5,63,Fingerprint,352,2,61,1,MODERATE: Advisory Sent. Check Mobile Link.
47,10,5,97,Iris,617,1,62,1,MODERATE: Advisory Sent. Check Mobile Link.
49,6,9,74,OTP,367,1,55,1,MODERATE: Advisory Sent. Check Mobile Link.
94,6,5,66,Fingerprint,290,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
67,2,6,49,Iris,840,3,81,1,CRITICAL: Immediate Biometric Update Required
67,9,7,46,OTP,517,0,86,1,CRITICAL: Immediate Biometric Update Required
79,11,1,85,Iris,590,2,85,1,CRITICAL: Immediate Biometric Update Required
36,1,4,81,Iris,23,4,82,1,CRITICAL: Immediate Biometric Update Required
68,5,9,83,Fingerprint,550,3,84,1,CRITICAL: Immediate Biometric Update Required
32,10,2,50,OTP,653,3,80,1,CRITICAL: Immediate Biometric Update Required
94,7,7,45,Fingerprint,454,0,82,1,CRITICAL: Immediate Biometric Update Required
54,0,0,57,Iris,591,2,35,0,SAFE: No Action Needed
25,7,3,45,Fingerprint,182,0,37,0,SAFE: No Action Needed
65,0,7,90,Fingerprint,985,3,79,1,CRITICAL: Immediate Biometric Update Required
8,6,6,66,Fingerprint,686,4,75,1,CRITICAL: Immediate Biometric Update Required
79,2,1,57,Fingerprint,646,0,43,0,SAFE: No Action Needed
21,0,0,84,Fingerprint,484,0,0,0,SAFE: No Action Needed
77,5,4,92,Fingerprint,702,3,84,1,CRITICAL: Immediate Biometric Update Required
13,2,0,47,Fingerprint,892,2,42,0,SAFE: No Action Needed
51,5,4,49,Fingerprint,825,1,39,0,SAFE: No Action Needed
69,2,9,50,Fingerprint,960,2,56,1,MODERATE: Advisory Sent. Check Mobile Link.
74,4,8,41,Fingerprint,685,3,81,1,CRITICAL: Immediate Biometric Update Required
31,7,5,56,Fingerprint,199,4,82,1,CRITICAL: Immediate Biometric Update Required
48,11,1,90,Fingerprint,722,0,0,0,SAFE: No Action Needed
59,8,1,67,Fingerprint,540,4,75,1,CRITICAL: Immediate Biometric Update Required
82,5,1,95,Iris,593,1,4,0,SAFE: No Action Needed
76,6,9,85,OTP,860,1,60,1,MODERATE: Advisory Sent. Check Mobile Link.
41,2,0,62,Fingerprint,368,3,75,1,CRITICAL: Immediate Biometric Update Required
61,5,3,73,OTP,662,3,79,1,CRITICAL: Immediate Biometric Update Required
70,4,1,57,Iris,903,4,80,1,CRITICAL: Immediate Biometric Update Required
13,3,4,67,Fingerprint,315,3,81,1,CRITICAL: Immediate Biometric Update Required
46,3,8,60,Fingerprint,329,4,79,1,CRITICAL: Immediate Biometric Update Required
30,9,9,41,Fingerprint,190,4,77,1,CRITICAL: Immediate Biometric Update Required
75,1,2,76,Iris,408,4,82,1,CRITICAL: Immediate Biometric Update Required
88,9,7,53,Fingerprint,133,0,81,1,CRITICAL: Immediate Biometric Update Required
45,7,9,30,Fingerprint,180,1,64,1,MODERATE: Advisory Sent. Check Mobile Link.
57,7,8,38,Fingerprint,777,3,82,1,CRITICAL: Immediate Biometric Update Required
55,5,2,54,Fingerprint,731,0,42,0,SAFE: No Action Needed
12,1,5,74,Fingerprint,743,3,76,1,CRITICAL: Immediate Biometric Update Required
25,3,8,35,Fingerprint,389,4,78,1,CRITICAL: Immediate Biometric Update Required
13,4,9,33,Iris,592,4,77,1,CRITICAL: Immediate Biometric Update Required
83,2,1,43,Fingerprint,787,4,75,1,CRITICAL: Immediate Biometric Update Required
17,8,1,89,Fingerprint,14,1,88,1,CRITICAL: Immediate Biometric Update Required
17,4,5,83,Fingerprint,316,1,90,1,CRITICAL: Immediate Biometric Update Required
80,2,3,67,Fingerprint,150,3,80,1,CRITICAL: Immediate Biometric Update Required
6,2,8,63,Fingerprint,637,0,56,1,MODERATE: Advisory Sent. Check Mobile Link.
83,2,8,86,Fingerprint,344,2,60,1,MODERATE: Advisory Sent. Check Mobile Link.
23,4,3,87,Fingerprint,914,0,0,0,SAFE: No Action Needed
44,8,4,33,Fingerprint,667,0,39,0,SAFE: No Action Needed
63,2,5,70,Fingerprint,102,4,82,1,CRITICAL: Immediate Biometric Update Required
8,4,6,36,Iris,241,2,59,1,MODERATE: Advisory Sent. Check Mobile Link.
67,0,8,73,Fingerprint,774,4,79,1,CRITICAL: Immediate Biometric Update Required
55,9,0,83,Iris,475,1,2,0,SAFE: No Action Needed
62,2,9,45,OTP,373,3,78,1,CRITICAL: Immediate Biometric Update Required
39,10,8,39,Fingerprint,475,4,82,1,CRITICAL: Immediate Biometric Update Required
87,9,5,53,Iris,16,0,84,1,CRITICAL: Immediate Biometric Update Required
42,11,0,60,Fingerprint,916,3,79,1,CRITICAL: Immediate Biometric Update Required
68,11,2,85,Fingerprint,47,1,89,1,CRITICAL: Immediate Biometric Update Required
6,5,7,31,Iris,857,3,83,1,CRITICAL: Immediate Biometric Update Required
51,3,3,33,Fingerprint,417,1,39,0,SAFE: No Action Needed
66,1,7,78,Iris,736,2,58,1,MODERATE: Advisory Sent. Check Mobile Link.
51,7,2,89,Iris,825,3,75,1,CRITICAL: Immediate Biometric Update Required
45,5,2,52,Fingerprint,926,3,83,1,CRITICAL: Immediate Biometric Update Required
26,3,1,32,Fingerprint,421,1,36,0,SAFE: No Action Needed
19,7,2,81,OTP,46,3,81,1,CRITICAL: Immediate Biometric Update Required
16,2,8,66,OTP,235,3,91,1,CRITICAL: Immediate Biometric Update Required
32,4,3,90,Iris,123,1,1,0,SAFE: No Action Needed
56,3,3,40,Fingerprint,470,0,35,0,SAFE: No Action Needed
19,7,5,60,Fingerprint,480,3,79,1,CRITICAL: Immediate Biometric Update Required
90,5,8,71,Iris,997,2,59,1,MODERATE: Advisory Sent. Check Mobile Link.
56,0,9,82,Fingerprint,437,4,77,1,CRITICAL: Immediate Biometric Update Required
6,5,3,64,Fingerprint,101,0,1,0,SAFE: No Action Needed
76,10,4,92,Fingerprint,260,1,86,1,CRITICAL: Immediate Biometric Update Required
68,1,3,58,Fingerprint,975,4,84,1,CRITICAL: Immediate Biometric Update Required
51,0,0,96,Fingerprint,667,1,0,0,SAFE: No Action Needed
43,10,7,63,Fingerprint,106,0,64,1,MODERATE: Advisory Sent. Check Mobile Link.
44,1,8,70,Fingerprint,220,1,55,1,MODERATE: Advisory Sent. Check Mobile Link.
71,4,2,55,Fingerprint,60,0,36,0,SAFE: No Action Needed
21,9,7,90,Fingerprint,320,1,62,1,MODERATE: Advisory Sent. Check Mobile Link.
52,8,7,37,Fingerprint,736,1,62,1,MODERATE: Advisory Sent. Check Mobile Link.
58,3,0,74,OTP,530,3,84,1,CRITICAL: Immediate Biometric Update Required
24,2,2,50,Fingerprint,142,1,43,0,SAFE: No Action Needed
37,1,1,67,Fingerprint,826,1,0,0,SAFE: No Action Needed
72,2,2,54,Iris,341,1,43,0,SAFE: No Action Needed
37,11,4,72,OTP,535,2,0,0,SAFE: No Action Needed
60,9,4,70,OTP,542,0,86,1,CRITICAL: Immediate Biometric Update Required
84,7,6,87,Iris,934,4,83,1,CRITICAL: Immediate Biometric Update Required
38,8,9,89,Fingerprint,956,2,57,1,MODERATE: Advisory Sent. Check Mobile Link.
23,7,5,94,Iris,824,2,58,1,MODERATE: Advisory Sent. Check Mobile Link.
36,5,9,46,Fingerprint,973,0,61,1,MODERATE: Advisory Sent. Check Mobile Link.
61,9,6,46,Fingerprint,888,2,82,1,CRITICAL: Immediate Biometric Update Required
55,1,3,84,Iris,675,3,78,1,CRITICAL: Immediate Biometric Update Required
85,4,7,48,OTP,920,2,64,1,MODERATE: Advisory Sent. Check Mobile Link.
82,7,9,53,Fingerprint,948,1,82,1,CRITICAL: Immediate Biometric Update Required
7,3,1,48,Iris,431,2,35,0,SAFE: No Action Needed
69,2,3,67,Fingerprint,674,4,78,1,CRITICAL: Immediate Biometric Update Required
74,10,0,83,Fingerprint,381,0,83,1,CRITICAL: Immediate Biometric Update Required
41,9,4,49,Fingerprint,492,2,41,0,SAFE: No Action Needed
60,11,8,94,Iris,939,0,84,1,CRITICAL: Immediate Biometric Update Required
36,1,3,54,OTP,712,1,40,0,SAFE: No Action Needed
30,4,1,80,Fingerprint,101,3,83,1,CRITICAL: Immediate Biometric Update Required
15,10,6,62,Fingerprint,357,4,90,1,CRITICAL: Immediate Biometric Update Required
59,11,5,71,Fingerprint,555,4,83,1,CRITICAL: Immediate Biometric Update Required
7,5,5,93,Fingerprint,45,0,63,1,MODERATE: Advisory Sent. Check Mobile Link.
80,8,6,42,Fingerprint,869,4,83,1,CRITICAL: Immediate Biometric Update Required
9,6,8,66,Fingerprint,372,1,60,1,MODERATE: Advisory Sent. Check Mobile Link.
50,5,2,30,Fingerprint,577,2,35,0,SAFE: No Action Needed
30,8,4,71,Iris,931,2,0,0,SAFE: No Action Needed
28,4,5,49,OTP,787,3,75,1,CRITICAL: Immediate Biometric Update Required
26,0,9,41,Iris,561,1,64,1,MODERATE: Advisory Sent. Check Mobile Link.
54,9,6,33,Fingerprint,348,4,84,1,CRITICAL: Immediate Biometric Update Required
38,1,7,43,Fingerprint,22,4,75,1,CRITICAL: Immediate Biometric Update Required
50,1,3,57,Fingerprint,941,2,36,0,SAFE: No Action Needed
9,0,7,61,Fingerprint,556,2,58,1,MODERATE: Advisory Sent. Check Mobile Link.
11,8,2,88,Fingerprint,138,3,80,1,CRITICAL: Immediate Biometric Update Required
57,9,6,32,Iris,241,2,64,1,MODERATE: Advisory Sent. Check Mobile Link.
73,7,1,91,OTP,516,1,89,1,CRITICAL: Immediate Biometric Update Required
91,10,7,85,Fingerprint,764,0,83,1,CRITICAL: Immediate Biometric Update Required
78,8,0,64,Iris,635,4,86,1,CRITICAL: Immediate Biometric Update Required
91,8,1,85,Fingerprint,403,0,87,1,CRITICAL: Immediate Biometric Update Required
87,2,9,70,Fingerprint,583,1,62,1,MODERATE: Advisory Sent. Check Mobile Link.
73,5,9,44,Fingerprint,908,0,62,1,MODERATE: Advisory Sent. Check Mobile Link.
80,6,7,47,Fingerprint,759,3,81,1,CRITICAL: Immediate Biometric Update Required
73,0,1,98,Fingerprint,917,2,0,0,SAFE: No Action Needed
26,6,9,91,OTP,410,4,81,1,CRITICAL: Immediate Biometric Update Required
32,10,2,34,Fingerprint,408,0,41,0,SAFE: No Action Needed
50,3,0,72,Fingerprint,342,3,76,1,CRITICAL: Immediate Biometric Update Required
68,0,2,71,Iris,226,3,82,1,CRITICAL: Immediate Biometric Update Required
32,3,5,89,Iris,431,1,59,1,MODERATE: Advisory Sent. Check Mobile Link.
50,1,0,31,Fingerprint,266,4,82,1,CRITICAL: Immediate Biometric Update Required
72,2,4,98,Fingerprint,703,1,0,0,SAFE: No Action Needed
86,3,2,38,Fingerprint,237,1,43,0,SAFE: No Action Needed
84,3,5,59,Iris,552,4,76,1,CRITICAL: Immediate Biometric Update Required
19,3,8,67,OTP,453,3,77,1,CRITICAL: Immediate Biometric Update Required
91,11,6,92,Fingerprint,927,0,83,1,CRITICAL: Immediate Biometric Update Required
39,10,4,96,Fingerprint,619,1,0,0,SAFE: No Action Needed
77,6,5,41,Fingerprint,796,3,84,1,CRITICAL: Immediate Biometric Update Required
27,8,0,86,Fingerprint,723,3,80,1,CRITICAL: Immediate Biometric Update Required
47,10,5,95,Fingerprint,127,2,59,1,MODERATE: Advisory Sent. Check Mobile Link.
65,7,4,41,Fingerprint,498,2,82,1,CRITICAL: Immediate Biometric Update Required
42,7,5,69,Fingerprint,337,1,63,1,MODERATE: Advisory Sent. Check Mobile Link.
76,3,1,42,Fingerprint,783,0,41,0,SAFE: No Action Needed
51,5,4,73,Fingerprint,263,2,0,0,SAFE: No Action Needed
88,11,5,33,Fingerprint,174,1,88,1,CRITICAL: Immediate Biometric Update Required
40,9,8,37,OTP,607,3,75,1,CRITICAL: Immediate Biometric Update Required
29,3,4,96,Fingerprint,962,2,0,0,SAFE: No Action Needed
67,6,7,30,Fingerprint,428,0,61,1,MODERATE: Advisory Sent. Check Mobile Link.
30,5,5,52,Fingerprint,234,2,57,1,MODERATE: Advisory Sent. Check Mobile Link.
16,8,1,96,Fingerprint,454,4,91,1,CRITICAL: Immediate Biometric Update Required
15,5,6,65,Fingerprint,724,0,85,1,CRITICAL: Immediate Biometric Update Required
19,4,0,61,Fingerprint,697,3,83,1,CRITICAL: Immediate Biometric Update Required
66,2,1,31,Iris,767,2,42,0,SAFE: No Action Needed
23,2,2,61,Fingerprint,546,4,81,1,CRITICAL: Immediate Biometric Update Required
85,8,0,60,Fingerprint,900,3,88,1,CRITICAL: Immediate Biometric Update Required
53,11,5,55,Fingerprint,430,2,64,1,MODERATE: Advisory Sent. Check Mobile Link.
19,1,3,67,Iris,601,3,82,1,CRITICAL: Immediate Biometric Update Required
48,6,3,55,OTP,646,4,84,1,CRITICAL: Immediate Biometric Update Required
57,2,8,40,Fingerprint,809,4,84,1,CRITICAL: Immediate Biometric Update Required
22,3,3,98,Fingerprint,682,1,0,0,SAFE: No Action Needed
55,9,5,30,Fingerprint,669,1,57,1,MODERATE: Advisory Sent. Check Mobile Link.
74,5,1,92,Fingerprint,966,0,3,0,SAFE: No Action Needed
7,4,2,74,Fingerprint,408,4,80,1,CRITICAL: Immediate Biometric Update Required
50,10,6,96,Iris,51,2,60,1,MODERATE: Advisory Sent. Check Mobile Link.
9,3,5,73,Fingerprint,990,2,59,1,MODERATE: Advisory Sent. Check Mobile Link.
29,3,4,93,Fingerprint,230,2,1,0,SAFE: No Action Needed
11,7,3,81,Fingerprint,402,1,1,0,SAFE: No Action Needed
7,8,4,97,OTP,975,2,0,0,SAFE: No Action Needed
11,2,5,85,Fingerprint,198,3,79,1,CRITICAL: Immediate Biometric Update Required
34,5,0,39,OTP,435,2,41,0,SAFE: No Action Needed
27,10,4,37,Iris,270,3,76,1,CRITICAL: Immediate Biometric Update Required
92,2,1,41,OTP,192,1,40,0,SAFE: No Action Needed
49,5,6,31,Iris,91,0,57,1,MODERATE: Advisory Sent. Check Mobile Link.
82,7,4,74,Fingerprint,95,2,89,1,CRITICAL: Immediate Biometric Update Required
65,2,4,73,Fingerprint,403,2,0,0,SAFE: No Action Needed
93,0,2,42,Iris,921,4,77,1,CRITICAL: Immediate Biometric Update Required
63,6,2,90,Fingerprint,311,3,79,1,CRITICAL: Immediate Biometric Update Required
71,9,0,69,Fingerprint,893,3,81,1,CRITICAL: Immediate Biometric Update Required
72,8,9,98,Fingerprint,663,3,89,1,CRITICAL: Immediate Biometric Update Required
50,11,8,48,Iris,640,4,75,1,CRITICAL: Immediate Biometric Update Required
6,3,6,38,Fingerprint,264,4,77,1,CRITICAL: Immediate Biometric Update Required
39,5,9,64,Iris,886,3,84,1,CRITICAL: Immediate Biometric Update Required
47,10,5,58,Fingerprint,636,2,57,1,MODERATE: Advisory Sent. Check Mobile Link.
52,8,2,64,Fingerprint,80,2,2,0,SAFE: No Action Needed
25,0,4,35,Fingerprint,91,0,44,0,SAFE: No Action Needed
54,1,9,52,Fingerprint,468,2,57,1,MODERATE: Advisory Sent. Check Mobile Link.
5,7,0,40,Fingerprint,458,3,78,1,CRITICAL: Immediate Biometric Update Required
29,7,7,73,Fingerprint,393,1,64,1,MODERATE: Advisory Sent. Check Mobile Link.
59,0,6,89,Fingerprint,857,3,79,1,CRITICAL: Immediate Biometric Update Required
93,4,2,77,Iris,218,1,0,0,SAFE: No Action Needed
93,1,8,78,Fingerprint,355,4,80,1,CRITICAL: Immediate Biometric Update Required
51,6,2,70,Fingerprint,433,3,77,1,CRITICAL: Immediate Biometric Update Required
92,10,0,69,Fingerprint,504,2,89,1,CRITICAL: Immediate Biometric Update Required
60,5,4,38,Fingerprint,842,3,80,1,CRITICAL: Immediate Biometric Update Required
5,5,2,42,Fingerprint,182,0,42,0,SAFE: No Action Needed
19,1,1,82,Fingerprint,203,2,0,0,SAFE: No Action Needed
86,4,9,50,Fingerprint,848,1,59,1,MODERATE: Advisory Sent. Check Mobile Link.
18,7,6,67,Fingerprint,693,0,85,1,CRITICAL: Immediate Biometric Update Required
39,5,4,32,Iris,977,0,39,0,SAFE: No Action Needed
32,0,9,60,Fingerprint,859,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
72,4,9,52,Iris,586,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
15,5,5,65,Fingerprint,409,3,92,1,CRITICAL: Immediate Biometric Update Required
54,9,7,95,Fingerprint,83,4,83,1,CRITICAL: Immediate Biometric Update Required
31,7,5,79,Fingerprint,931,3,79,1,CRITICAL: Immediate Biometric Update Required
81,3,7,86,Fingerprint,505,0,56,1,MODERATE: Advisory Sent. Check Mobile Link.
68,11,3,94,Fingerprint,361,3,84,1,CRITICAL: Immediate Biometric Update Required
59,11,5,43,Fingerprint,620,0,56,1,MODERATE: Advisory Sent. Check Mobile Link.
77,9,6,31,Fingerprint,501,1,87,1,CRITICAL: Immediate Biometric Update Required
62,6,6,50,Fingerprint,522,3,78,1,CRITICAL: Immediate Biometric Update Required
38,6,2,97,Fingerprint,981,0,0,0,SAFE: No Action Needed
8,5,0,59,Fingerprint,153,4,80,1,CRITICAL: Immediate Biometric Update Required
28,2,8,57,Fingerprint,45,3,83,1,CRITICAL: Immediate Biometric Update Required
44,4,2,30,Fingerprint,382,3,84,1,CRITICAL: Immediate Biometric Update Required
30,7,2,38,Fingerprint,525,0,44,0,SAFE: No Action Needed
6,1,1,32,Fingerprint,580,0,43,0,SAFE: No Action Needed
19,10,9,43,Iris,825,3,80,1,CRITICAL: Immediate Biometric Update Required
41,2,2,63,OTP,382,2,0,0,SAFE: No Action Needed
23,7,7,54,Fingerprint,559,4,81,1,CRITICAL: Immediate Biometric Update Required
78,7,9,49,OTP,665,4,89,1,CRITICAL: Immediate Biometric Update Required
94,9,3,66,Fingerprint,428,2,89,1,CRITICAL: Immediate Biometric Update Required
11,1,8,70,Fingerprint,957,0,55,1,MODERATE: Advisory Sent. Check Mobile Link.
69,11,7,67,Iris,51,4,82,1,CRITICAL: Immediate Biometric Update Required
82,3,0,93,Fingerprint,763,3,83,1,CRITICAL: Immediate Biometric Update Required
75,7,2,77,Fingerprint,100,0,85,1,CRITICAL: Immediate Biometric Update Required
94,5,9,41,Fingerprint,687,2,64,1,MODERATE: Advisory Sent. Check Mobile Link.
13,6,3,80,Fingerprint,594,2,2,0,SAFE: No Action Needed
72,4,2,58,Fingerprint,846,1,42,0,SAFE: No Action Needed
73,10,7,66,Fingerprint,758,4,81,1,CRITICAL: Immediate Biometric Update Required
30,9,5,52,Fingerprint,652,3,81,1,CRITICAL: Immediate Biometric Update Required
15,9,3,79,Iris,136,4,93,1,CRITICAL: Immediate Biometric Update Required
74,1,2,40,Fingerprint,446,4,83,1,CRITICAL: Immediate Biometric Update Required
62,2,1,84,Iris,620,4,79,1,CRITICAL: Immediate Biometric Update Required
30,7,0,56,Fingerprint,715,3,75,1,CRITICAL: Immediate Biometric Update Required
14,8,4,98,Iris,510,4,82,1,CRITICAL: Immediate Biometric Update Required
31,0,0,37,Fingerprint,617,2,43,0,SAFE: No Action Needed
93,8,1,43,Fingerprint,932,2,83,1,CRITICAL: Immediate Biometric Update Required
79,2,8,93,Fingerprint,786,0,55,1,MODERATE: Advisory Sent. Check Mobile Link.
47,3,3,37,Iris,15,0,44,0,SAFE: No Action Needed
76,1,6,98,Fingerprint,746,1,64,1,MODERATE: Advisory Sent. Check Mobile Link.
63,11,7,80,Iris,596,1,87,1,CRITICAL: Immediate Biometric Update Required
72,10,9,45,Fingerprint,236,2,87,1,CRITICAL: Immediate Biometric Update Required
84,7,2,57,Iris,614,4,89,1,CRITICAL: Immediate Biometric Update Required
93,6,9,79,OTP,398,4,77,1,CRITICAL: Immediate Biometric Update Required
83,6,3,59,Fingerprint,421,3,84,1,CRITICAL: Immediate Biometric Update Required
67,1,8,92,Fingerprint,589,1,59,1,MODERATE: Advisory Sent. Check Mobile Link.
10,9,5,80,OTP,952,0,61,1,MODERATE: Advisory Sent. Check Mobile Link.
33,2,3,84,Fingerprint,961,3,76,1,CRITICAL: Immediate Biometric Update Required
62,7,0,60,Fingerprint,35,3,89,1,CRITICAL: Immediate Biometric Update Required
88,1,9,34,Fingerprint,44,3,75,1,CRITICAL: Immediate Biometric Update Required
47,11,6,92,Fingerprint,214,4,76,1,CRITICAL: Immediate Biometric Update Required
34,9,6,68,Fingerprint,900,4,76,1,CRITICAL: Immediate Biometric Update Required
56,6,0,51,Fingerprint,223,2,35,0,SAFE: No Action Needed
36,2,8,93,Fingerprint,433,3,84,1,CRITICAL: Immediate Biometric Update Required
